,epoch,training_loss
1332,1333,0.1831687
1333,1334,0.1834164
1334,1335,0.18328246
1335,1336,0.18362284
1336,1337,0.18339683
1337,1338,0.18402451
1338,1339,0.1835838
1339,1340,0.18375437
1340,1341,0.18378165
1341,1342,0.18405588
1342,1343,0.18372893
1343,1344,0.18437931
1344,1345,0.18316925
1345,1346,0.18327332
1346,1347,0.18355438
1347,1348,0.1831496
1348,1349,0.18348356
1349,1350,0.18425031
1350,1351,0.18313518
1351,1352,0.18331632
1352,1353,0.18393159
1353,1354,0.18323524
1354,1355,0.18320094
1355,1356,0.18398798
1356,1357,0.1836797
1357,1358,0.18385321
1358,1359,0.18406352
1359,1360,0.18387459
1360,1361,0.18348551
1361,1362,0.18338497
1362,1363,0.18357897
1363,1364,0.18303427
1364,1365,0.1833988
1365,1366,0.18355623
1366,1367,0.18352595
1367,1368,0.18420666
1368,1369,0.18384618
1369,1370,0.18350616
1370,1371,0.18355763
1371,1372,0.18316555
1372,1373,0.18357727
1373,1374,0.18351564
1374,1375,0.18295473
1375,1376,0.18348932
1376,1377,0.18332261
1377,1378,0.18448313
1378,1379,0.18363039
1379,1380,0.18428117
1380,1381,0.18362018
1381,1382,0.18353489
1382,1383,0.18412384
1383,1384,0.18316774
1384,1385,0.18335935
1385,1386,0.18373701
1386,1387,0.18405652
1387,1388,0.18256393
1388,1389,0.18335499
1389,1390,0.18405709
1390,1391,0.18270025
1391,1392,0.18381307
1392,1393,0.18397054
1393,1394,0.18342422
1394,1395,0.1837543
1395,1396,0.18342851
1396,1397,0.18441495
1397,1398,0.18334866
1398,1399,0.18348882
1399,1400,0.1830425
1400,1401,0.1832102
1401,1402,0.18377793
1402,1403,0.1843738
1403,1404,0.18343338
1404,1405,0.18331435
1405,1406,0.18336225
1406,1407,0.18325871
1407,1408,0.18301645
1408,1409,0.18427598
1409,1410,0.18346167
1410,1411,0.18377757
1411,1412,0.18421224
1412,1413,0.18358943
1413,1414,0.18411297
1414,1415,0.1835682
1415,1416,0.18374056
1416,1417,0.18302457
1417,1418,0.18443991
1418,1419,0.18350866
1419,1420,0.18353836
1420,1421,0.18386593
1421,1422,0.18379347
1422,1423,0.18354416
1423,1424,0.18329303
1424,1425,0.18339214
1425,1426,0.18364249
1426,1427,0.18409584
1427,1428,0.1830892
1428,1429,0.18449974
1429,1430,0.18394184
1430,1431,0.18382661
1431,1432,0.18319225
1432,1433,0.1834844
1433,1434,0.18286806
1434,1435,0.18323489
1435,1436,0.18287519
1436,1437,0.18249446
1437,1438,0.18390034
1438,1439,0.18342388
1439,1440,0.18321647
1440,1441,0.18389027
1441,1442,0.18360688
1442,1443,0.18417364
1443,1444,0.18317708
1444,1445,0.18301886
1445,1446,0.18336394
1446,1447,0.18337317
1447,1448,0.18336357
1448,1449,0.18335262
1449,1450,0.18361846
1450,1451,0.18330866
1451,1452,0.18325165
1452,1453,0.1832768
1453,1454,0.1829222
1454,1455,0.18345304
1455,1456,0.18293771
1456,1457,0.18354334
1457,1458,0.182713
1458,1459,0.18337637
1459,1460,0.18297672
1460,1461,0.18384159
1461,1462,0.18406095
1462,1463,0.18375587
1463,1464,0.18346544
1464,1465,0.18300478
1465,1466,0.18320568
1466,1467,0.18341935
1467,1468,0.18296324
1468,1469,0.18379925
1469,1470,0.18311478
1470,1471,0.18349779
1471,1472,0.18370673
1472,1473,0.18385285
1473,1474,0.18327844
1474,1475,0.1839548
1475,1476,0.1829876
1476,1477,0.18321237
1477,1478,0.18369776
1478,1479,0.18290329
1479,1480,0.18246064
1480,1481,0.18269157
1481,1482,0.1838057
1482,1483,0.18298765
1483,1484,0.18281406
1484,1485,0.18268505
1485,1486,0.18354844
1486,1487,0.18296984
1487,1488,0.18304208
1488,1489,0.18352222
1489,1490,0.18313113
1490,1491,0.18285075
1491,1492,0.18316844
1492,1493,0.18364263
1493,1494,0.18328527
1494,1495,0.18405111
1495,1496,0.1828206
1496,1497,0.18366416
1497,1498,0.18267074
1498,1499,0.18296859
1499,1500,0.18400526
1500,1501,0.18347397
1501,1502,0.18337333
1502,1503,0.18320042
1503,1504,0.18237382
1504,1505,0.18311286
1505,1506,0.18324506
1506,1507,0.18334599
1507,1508,0.18299766
1508,1509,0.18402414
1509,1510,0.18326277
1510,1511,0.18382005
1511,1512,0.18374683
1512,1513,0.18346605
1513,1514,0.18361089
1514,1515,0.18408906
1515,1516,0.18413296
1516,1517,0.18369699
1517,1518,0.18360451
1518,1519,0.18349025
1519,1520,0.18344189
1520,1521,0.18329924
1521,1522,0.1833043
1522,1523,0.18355185
1523,1524,0.18297595
1524,1525,0.1833423
1525,1526,0.18335366
1526,1527,0.18389711
1527,1528,0.18359147
1528,1529,0.18280822
1529,1530,0.18318278
1530,1531,0.18260972
1531,1532,0.1834796
1532,1533,0.18427035
1533,1534,0.1834577
1534,1535,0.18243802
1535,1536,0.1833322
1536,1537,0.18323544
1537,1538,0.18308571
1538,1539,0.18383357
1539,1540,0.18364611
1540,1541,0.18360561
1541,1542,0.18288153
1542,1543,0.18402514
1543,1544,0.18358344
1544,1545,0.18292879
1545,1546,0.1836566
1546,1547,0.1831671
1547,1548,0.18282422
1548,1549,0.18303293
1549,1550,0.1833612
1550,1551,0.18289116
1551,1552,0.18313606
1552,1553,0.1832965
1553,1554,0.18410455
1554,1555,0.18303198
1555,1556,0.18285808
1556,1557,0.1833812
1557,1558,0.18293996
1558,1559,0.1841174
1559,1560,0.18402427
1560,1561,0.18322963
1561,1562,0.18270972
1562,1563,0.18365088
1563,1564,0.18417747
1564,1565,0.18343909
1565,1566,0.18372165
1566,1567,0.18364114
1567,1568,0.18326299
1568,1569,0.18334341
1569,1570,0.1832207
1570,1571,0.1834535
1571,1572,0.18308967
1572,1573,0.18321511
1573,1574,0.18325423
1574,1575,0.1838318
1575,1576,0.18336281
1576,1577,0.1837051
1577,1578,0.18346512
1578,1579,0.18341239
1579,1580,0.18310739
1580,1581,0.18316928
1581,1582,0.18345112
1582,1583,0.18378547
1583,1584,0.18352017
1584,1585,0.18301749
1585,1586,0.18312658
1586,1587,0.18297601
1587,1588,0.18342993
1588,1589,0.18320043
1589,1590,0.1839351
1590,1591,0.18322295
1591,1592,0.18324277
1592,1593,0.18310833
1593,1594,0.18395075
1594,1595,0.1830571
1595,1596,0.18362005
1596,1597,0.18248713
1597,1598,0.18309368
1598,1599,0.18384506
1599,1600,0.18342578
1600,1601,0.18314278
1601,1602,0.18307228
1602,1603,0.18315095
1603,1604,0.18349478
1604,1605,0.1828017
1605,1606,0.18287474
1606,1607,0.18315364
1607,1608,0.18338898
1608,1609,0.18393406
1609,1610,0.18295722
1610,1611,0.18321013
1611,1612,0.18299772
1612,1613,0.18366157
1613,1614,0.18315679
1614,1615,0.18311775
1615,1616,0.18279442
1616,1617,0.18338266
1617,1618,0.18254219
1618,1619,0.18322793
1619,1620,0.1834864
1620,1621,0.18293035
1621,1622,0.18340862
1622,1623,0.18322851
1623,1624,0.18304795
1624,1625,0.18316245
1625,1626,0.1832066
1626,1627,0.18312326
1627,1628,0.18349816
1628,1629,0.18393135
1629,1630,0.18303052
1630,1631,0.18333477
1631,1632,0.18305087
1632,1633,0.1832174
1633,1634,0.1833801
1634,1635,0.18353675
1635,1636,0.18301526
1636,1637,0.18366632
1637,1638,0.18256223
1638,1639,0.18425812
1639,1640,0.18315695
1640,1641,0.18329908
1641,1642,0.18397826
1642,1643,0.18355632
1643,1644,0.18328583
1644,1645,0.18295804
1645,1646,0.18333109
1646,1647,0.18316074
1647,1648,0.18282494
1648,1649,0.18350801
1649,1650,0.18248832
1650,1651,0.18322986
1651,1652,0.18332893
1652,1653,0.1834425
1653,1654,0.18280727
1654,1655,0.18373784
1655,1656,0.1841127
1656,1657,0.18461993
1657,1658,0.1840435
1658,1659,0.18381841
1659,1660,0.18293352
1660,1661,0.18325633
1661,1662,0.1823122
1662,1663,0.1834617
1663,1664,0.18370643
1664,1665,0.18310991
1665,1666,0.18365136
1666,1667,0.1836221
1667,1668,0.18395105
1668,1669,0.1832872
1669,1670,0.18319781
1670,1671,0.18254423
1671,1672,0.18338206
1672,1673,0.18375498
1673,1674,0.18297851
1674,1675,0.18356815
1675,1676,0.18349272
1676,1677,0.18432829
1677,1678,0.1834531
1678,1679,0.18318513
1679,1680,0.18291828
1680,1681,0.18352515
1681,1682,0.18332997
1682,1683,0.18310407
1683,1684,0.18325683
1684,1685,0.1842342
1685,1686,0.18247771
1686,1687,0.18325225
1687,1688,0.1828995
1688,1689,0.18340561
1689,1690,0.18322425
1690,1691,0.18295974
1691,1692,0.18332244
1692,1693,0.18313378
1693,1694,0.18311594
1694,1695,0.18316527
1695,1696,0.18383859
1696,1697,0.18361202
1697,1698,0.18322948
1698,1699,0.18339169
1699,1700,0.18402646
1700,1701,0.18376157
1701,1702,0.18225434
1702,1703,0.18353947
1703,1704,0.18300053
1704,1705,0.18375051
1705,1706,0.18322825
1706,1707,0.18389243
1707,1708,0.18321541
1708,1709,0.18391293
1709,1710,0.18379271
1710,1711,0.1838886
1711,1712,0.18302101
1712,1713,0.18367982
1713,1714,0.18366913
1714,1715,0.18278578
1715,1716,0.18349823
1716,1717,0.183023
1717,1718,0.1839635
1718,1719,0.18408456
1719,1720,0.18342921
1720,1721,0.1828042
1721,1722,0.18363254
1722,1723,0.18274593
1723,1724,0.18318029
1724,1725,0.18332423
1725,1726,0.18345112
1726,1727,0.18304554
1727,1728,0.18350148
1728,1729,0.18341425
1729,1730,0.1832221
1730,1731,0.18329193
1731,1732,0.18341355
1732,1733,0.1826486
1733,1734,0.1832329
1734,1735,0.18338487
1735,1736,0.18414612
1736,1737,0.18295461
1737,1738,0.18389757
1738,1739,0.18326366
1739,1740,0.18395337
1740,1741,0.1837062
1741,1742,0.18371308
1742,1743,0.18351172
1743,1744,0.18282269
1744,1745,0.1832131
1745,1746,0.18365575
1746,1747,0.18283504
1747,1748,0.18345031
1748,1749,0.183911
1749,1750,0.18315274
1750,1751,0.18318689
1751,1752,0.18397051
1752,1753,0.18242297
1753,1754,0.18293306
1754,1755,0.18377338
1755,1756,0.18413816
1756,1757,0.18363714
1757,1758,0.18435103
1758,1759,0.18345886
1759,1760,0.18290576
1760,1761,0.18339586
1761,1762,0.18380056
1762,1763,0.18413052
1763,1764,0.18323997
1764,1765,0.18352443
1765,1766,0.18355188
1766,1767,0.18349507
1767,1768,0.18296356
1768,1769,0.18308076
1769,1770,0.18288735
1770,1771,0.18293583
1771,1772,0.18358028
1772,1773,0.18322459
1773,1774,0.18381655
1774,1775,0.18269423
1775,1776,0.18290377
1776,1777,0.18303746
1777,1778,0.18308705
1778,1779,0.18407016
1779,1780,0.18328601
1780,1781,0.1836057
1781,1782,0.18316391
1782,1783,0.18288447
1783,1784,0.18314976
1784,1785,0.18377268
1785,1786,0.18320853
1786,1787,0.18370089
1787,1788,0.18291071
1788,1789,0.18337281
1789,1790,0.18357436
1790,1791,0.18357687
1791,1792,0.18310112
1792,1793,0.18373278
1793,1794,0.18349627
1794,1795,0.18368909
1795,1796,0.18427058
1796,1797,0.18297592
1797,1798,0.18270303
1798,1799,0.18343616
1799,1800,0.1832551
1800,1801,0.18324873
1801,1802,0.18348067
1802,1803,0.18328726
1803,1804,0.18337023
1804,1805,0.18346062
1805,1806,0.18292233
1806,1807,0.18318586
1807,1808,0.18370318
1808,1809,0.18367341
1809,1810,0.18359981
1810,1811,0.18359156
1811,1812,0.1830587
1812,1813,0.18335052
1813,1814,0.18268383
1814,1815,0.1829768
1815,1816,0.18305624
1816,1817,0.18355969
1817,1818,0.18338573
1818,1819,0.18337926
1819,1820,0.18359098
1820,1821,0.18311508
1821,1822,0.18336442
1822,1823,0.18326834
1823,1824,0.18305
1824,1825,0.18319619
1825,1826,0.18373087
1826,1827,0.18328217
1827,1828,0.18311098
1828,1829,0.18366638
1829,1830,0.18390578
1830,1831,0.18333042
1831,1832,0.18341579
1832,1833,0.18320209
1833,1834,0.1836719
1834,1835,0.18329602
1835,1836,0.18299454
1836,1837,0.18334047
1837,1838,0.18399101
1838,1839,0.18284038
1839,1840,0.18286517
1840,1841,0.18334943
1841,1842,0.18326214
1842,1843,0.18319932
1843,1844,0.18306169
1844,1845,0.18356065
1845,1846,0.18272123
1846,1847,0.18322581
1847,1848,0.1835658
1848,1849,0.18305346
1849,1850,0.18343958
1850,1851,0.1842646
1851,1852,0.18297493
1852,1853,0.18350488
1853,1854,0.18320863
1854,1855,0.18388921
1855,1856,0.18389422
1856,1857,0.18270814
1857,1858,0.18382551
1858,1859,0.18340823
1859,1860,0.18359411
1860,1861,0.18358539
1861,1862,0.18243645
1862,1863,0.18330061
1863,1864,0.1831241
1864,1865,0.1827394
1865,1866,0.18264502
1866,1867,0.1843164
1867,1868,0.18295892
1868,1869,0.18320677
1869,1870,0.18339613
1870,1871,0.18272494
1871,1872,0.1835832
1872,1873,0.1829356
1873,1874,0.18281797
1874,1875,0.18299589
1875,1876,0.18357453
1876,1877,0.18310739
1877,1878,0.18308936
1878,1879,0.18324193
1879,1880,0.18339771
1880,1881,0.18275255
1881,1882,0.18378581
1882,1883,0.18334602
1883,1884,0.18355033
1884,1885,0.18333569
1885,1886,0.18405071
1886,1887,0.18369779
1887,1888,0.1836837
1888,1889,0.1828972
1889,1890,0.1836006
1890,1891,0.18327343
1891,1892,0.18325177
1892,1893,0.18291374
1893,1894,0.18284144
1894,1895,0.18311024
1895,1896,0.18275362
1896,1897,0.1833928
1897,1898,0.18286546
1898,1899,0.1830625
1899,1900,0.18321255
1900,1901,0.1832178
1901,1902,0.18313476
1902,1903,0.18328339
1903,1904,0.18348287
1904,1905,0.18313879
1905,1906,0.1822404
1906,1907,0.1828451
1907,1908,0.18274653
1908,1909,0.18322971
1909,1910,0.18380421
1910,1911,0.18312989
1911,1912,0.18326485
1912,1913,0.18379796
1913,1914,0.18361321
1914,1915,0.18390357
1915,1916,0.18286216
1916,1917,0.18327704
1917,1918,0.1839292
1918,1919,0.18332644
1919,1920,0.18280071
1920,1921,0.18347874
1921,1922,0.18357658
1922,1923,0.18358493
1923,1924,0.18325147
1924,1925,0.18375075
1925,1926,0.18320426
1926,1927,0.18333325
1927,1928,0.1831684
1928,1929,0.18281382
1929,1930,0.18375158
1930,1931,0.18352768
1931,1932,0.1831734
1932,1933,0.18340406
1933,1934,0.18373972
1934,1935,0.1834235
1935,1936,0.1833157
1936,1937,0.18342175
1937,1938,0.18320194
1938,1939,0.18331556
1939,1940,0.18329957
1940,1941,0.1837272
1941,1942,0.18279222
1942,1943,0.18364859
1943,1944,0.18294513
1944,1945,0.18352559
1945,1946,0.1830198
1946,1947,0.18301041
1947,1948,0.18317577
1948,1949,0.18294802
1949,1950,0.18338326
1950,1951,0.18307468
1951,1952,0.18404366
1952,1953,0.18319054
1953,1954,0.18341167
1954,1955,0.18348767
1955,1956,0.18311822
1956,1957,0.18384162
1957,1958,0.1828174
1958,1959,0.18321013
1959,1960,0.18359806
1960,1961,0.18323876
1961,1962,0.18306376
1962,1963,0.18330708
1963,1964,0.18404272
1964,1965,0.18370494
1965,1966,0.18297803
1966,1967,0.1831299
1967,1968,0.18324976
1968,1969,0.18341406
1969,1970,0.18359724
1970,1971,0.18316096
1971,1972,0.18329145
1972,1973,0.18343294
1973,1974,0.18320683
1974,1975,0.18275066
1975,1976,0.18300323
1976,1977,0.18286273
1977,1978,0.18441208
1978,1979,0.18334943
1979,1980,0.1834619
1980,1981,0.18385395
1981,1982,0.18303376
1982,1983,0.18415457
1983,1984,0.18327592
1984,1985,0.18262066
1985,1986,0.18380788
1986,1987,0.18326546
1987,1988,0.18258615
1988,1989,0.1827558
1989,1990,0.18303047
1990,1991,0.18321997
1991,1992,0.18320414
1992,1993,0.1827634
1993,1994,0.18391258
1994,1995,0.18272513
1995,1996,0.18324424
1996,1997,0.18300669
1997,1998,0.18334058
1998,1999,0.18355933
1999,2000,0.18307403
