,epoch,training_loss
1319,1320,0.0021034598
1320,1321,0.0021600989
1321,1322,0.0021647196
1322,1323,0.0020965608
1323,1324,0.002068089
1324,1325,0.0020650711
1325,1326,0.002028623
1326,1327,0.0020691524
1327,1328,0.0020452833
1328,1329,0.0020527416
1329,1330,0.0020067897
1330,1331,0.0020225858
1331,1332,0.0020014625
1332,1333,0.0020450167
1333,1334,0.0019864482
1334,1335,0.0019769836
1335,1336,0.0019870466
1336,1337,0.002003737
1337,1338,0.0019375515
1338,1339,0.0019295327
1339,1340,0.0019444028
1340,1341,0.0019109988
1341,1342,0.0019287638
1342,1343,0.0018990048
1343,1344,0.0019144614
1344,1345,0.0018842303
1345,1346,0.0019074555
1346,1347,0.0018789342
1347,1348,0.0018631623
1348,1349,0.0018569679
1349,1350,0.0018554636
1350,1351,0.001860228
1351,1352,0.0018242557
1352,1353,0.001804825
1353,1354,0.0018163765
1354,1355,0.0018213859
1355,1356,0.0018089504
1356,1357,0.0017955452
1357,1358,0.0017428813
1358,1359,0.0017882396
1359,1360,0.0017751766
1360,1361,0.0017754765
1361,1362,0.0017678619
1362,1363,0.0017338066
1363,1364,0.0017314601
1364,1365,0.0017120227
1365,1366,0.0017307053
1366,1367,0.001702526
1367,1368,0.0016943507
1368,1369,0.0016583594
1369,1370,0.0017008058
1370,1371,0.0016604763
1371,1372,0.0016213143
1372,1373,0.0016147895
1373,1374,0.0016178684
1374,1375,0.001648052
1375,1376,0.0016584137
1376,1377,0.0016355285
1377,1378,0.0016386962
1378,1379,0.0016089749
1379,1380,0.0016386894
1380,1381,0.0015769515
1381,1382,0.0015811633
1382,1383,0.0015751312
1383,1384,0.0015398093
1384,1385,0.0015386979
1385,1386,0.0015877336
1386,1387,0.0015297345
1387,1388,0.0015240022
1388,1389,0.001541744
1389,1390,0.0015242836
1390,1391,0.0015029568
1391,1392,0.0015268505
1392,1393,0.0015180153
1393,1394,0.0014858132
1394,1395,0.0015033404
1395,1396,0.0014678722
1396,1397,0.001480793
1397,1398,0.0015031578
1398,1399,0.0014151862
1399,1400,0.0014113627
1400,1401,0.001448202
1401,1402,0.0014437697
1402,1403,0.0014435474
1403,1404,0.0014245998
1404,1405,0.0014227628
1405,1406,0.0014454355
1406,1407,0.0013840374
1407,1408,0.0014006757
1408,1409,0.0013920536
1409,1410,0.0013863731
1410,1411,0.0014033733
1411,1412,0.0013811497
1412,1413,0.0013811882
1413,1414,0.0013838975
1414,1415,0.0013816047
1415,1416,0.0013837512
1416,1417,0.0013154505
1417,1418,0.0013083155
1418,1419,0.0013361446
1419,1420,0.0013438131
1420,1421,0.0012909952
1421,1422,0.0013215792
1422,1423,0.001291572
1423,1424,0.0012934663
1424,1425,0.0013294403
1425,1426,0.0012446024
1426,1427,0.0012743393
1427,1428,0.0012890236
1428,1429,0.0012604509
1429,1430,0.0012448067
1430,1431,0.0012847432
1431,1432,0.0012398986
1432,1433,0.0012128665
1433,1434,0.0011904482
1434,1435,0.0012219846
1435,1436,0.0012162309
1436,1437,0.0012122429
1437,1438,0.0011849449
1438,1439,0.0011597304
1439,1440,0.0011694174
1440,1441,0.0011813586
1441,1442,0.0011659429
1442,1443,0.0011768773
1443,1444,0.0011635459
1444,1445,0.001153557
1445,1446,0.0011500525
1446,1447,0.0011442805
1447,1448,0.001101259
1448,1449,0.0011551525
1449,1450,0.0011192341
1450,1451,0.0011424534
1451,1452,0.0011311044
1452,1453,0.0011229329
1453,1454,0.0011051435
1454,1455,0.0010793316
1455,1456,0.0011021511
1456,1457,0.001084927
1457,1458,0.0010768308
1458,1459,0.0010603418
1459,1460,0.0010712883
1460,1461,0.0010439384
1461,1462,0.001046811
1462,1463,0.0010554838
1463,1464,0.0010581308
1464,1465,0.0010500818
1465,1466,0.0010266392
1466,1467,0.0010484038
1467,1468,0.0010364981
1468,1469,0.0010452511
1469,1470,0.0010246816
1470,1471,0.001017684
1471,1472,0.0010209632
1472,1473,0.001012461
1473,1474,0.0010120077
1474,1475,0.0009983593
1475,1476,0.0009991188
1476,1477,0.0009803241
1477,1478,0.0009889426
1478,1479,0.0010011272
1479,1480,0.00097536563
1480,1481,0.0009769903
1481,1482,0.0009487083
1482,1483,0.0009945341
1483,1484,0.0009639293
1484,1485,0.0009471099
1485,1486,0.0009667576
1486,1487,0.0009391746
1487,1488,0.00093279494
1488,1489,0.0009672806
1489,1490,0.0009216733
1490,1491,0.00093103753
1491,1492,0.0009258219
1492,1493,0.0009335536
1493,1494,0.0009081399
1494,1495,0.0009059947
1495,1496,0.0009088439
1496,1497,0.0009344114
1497,1498,0.00090672163
1498,1499,0.00089118397
1499,1500,0.0008979465
1500,1501,0.0008757245
1501,1502,0.00086914253
1502,1503,0.0008872851
1503,1504,0.00087559834
1504,1505,0.00085900514
1505,1506,0.00088540436
1506,1507,0.00084835145
1507,1508,0.0008655494
1508,1509,0.00087624893
1509,1510,0.000859274
1510,1511,0.0008531889
1511,1512,0.0008862959
1512,1513,0.0008631987
1513,1514,0.0008511271
1514,1515,0.0008715333
1515,1516,0.0008743907
1516,1517,0.00086446287
1517,1518,0.000861359
1518,1519,0.0008581618
1519,1520,0.0008818834
1520,1521,0.0008576854
1521,1522,0.0008693758
1522,1523,0.0008709233
1523,1524,0.0008964156
1524,1525,0.0008843524
1525,1526,0.000864315
1526,1527,0.00087900244
1527,1528,0.00088621466
1528,1529,0.00085637876
1529,1530,0.0008659461
1530,1531,0.00087204506
1531,1532,0.00087189913
1532,1533,0.0008827953
1533,1534,0.0008581062
1534,1535,0.0008805459
1535,1536,0.0008633267
1536,1537,0.00086079614
1537,1538,0.00085231697
1538,1539,0.00086907303
1539,1540,0.00086722244
1540,1541,0.00084772956
1541,1542,0.0008388761
1542,1543,0.00085185934
1543,1544,0.00085748336
1544,1545,0.00085146277
1545,1546,0.0008554613
1546,1547,0.0008633726
1547,1548,0.00084730797
1548,1549,0.00086401985
1549,1550,0.00083411206
1550,1551,0.0008361094
1551,1552,0.0008545618
1552,1553,0.0008619009
1553,1554,0.0008569237
1554,1555,0.00086358597
1555,1556,0.000848338
1556,1557,0.00084343186
1557,1558,0.0008558651
1558,1559,0.00083227886
1559,1560,0.0008480827
1560,1561,0.00085285737
1561,1562,0.0008501697
1562,1563,0.00083796395
1563,1564,0.0008619096
1564,1565,0.0008527465
1565,1566,0.0008486803
1566,1567,0.00086975074
1567,1568,0.0008400328
1568,1569,0.0008564354
1569,1570,0.00085706206
1570,1571,0.0008490539
1571,1572,0.0008488904
1572,1573,0.00084019604
1573,1574,0.00084588473
1574,1575,0.0008428451
1575,1576,0.0008315378
1576,1577,0.0008429334
1577,1578,0.0008460951
1578,1579,0.00085302425
1579,1580,0.0008489119
1580,1581,0.00084470713
1581,1582,0.00085298956
1582,1583,0.000855897
1583,1584,0.00084116217
1584,1585,0.00085300254
1585,1586,0.0008718476
1586,1587,0.0008417215
1587,1588,0.00084688625
1588,1589,0.00084519794
1589,1590,0.0008289916
1590,1591,0.0008355139
1591,1592,0.0008438592
1592,1593,0.00085648405
1593,1594,0.0008420701
1594,1595,0.0008479533
1595,1596,0.0008412423
1596,1597,0.00083726726
1597,1598,0.0008524388
1598,1599,0.0008489621
1599,1600,0.00086052035
1600,1601,0.0008401847
1601,1602,0.0008236935
1602,1603,0.0008586682
1603,1604,0.0008319671
1604,1605,0.0008408642
1605,1606,0.0008608514
1606,1607,0.00085534656
1607,1608,0.0008600492
1608,1609,0.00081921084
1609,1610,0.0008339118
1610,1611,0.00085844076
1611,1612,0.00083361054
1612,1613,0.0008450984
1613,1614,0.00084313314
1614,1615,0.00082317163
1615,1616,0.00084728946
1616,1617,0.00082274026
1617,1618,0.0008301692
1618,1619,0.0008157992
1619,1620,0.00081858644
1620,1621,0.0008310223
1621,1622,0.000823081
1622,1623,0.0008412753
1623,1624,0.0008273232
1624,1625,0.00082795956
1625,1626,0.0008203994
1626,1627,0.0008237278
1627,1628,0.0008226452
1628,1629,0.0008242467
1629,1630,0.0008462623
1630,1631,0.00083687797
1631,1632,0.0008328179
1632,1633,0.00083589705
1633,1634,0.00085775246
1634,1635,0.00082362915
1635,1636,0.00082261034
1636,1637,0.00083272276
1637,1638,0.00085093756
1638,1639,0.0008267924
1639,1640,0.0008192769
1640,1641,0.00081314216
1641,1642,0.0008310605
1642,1643,0.00081868394
1643,1644,0.0008119861
1644,1645,0.0008208199
1645,1646,0.00081906834
1646,1647,0.0008105639
1647,1648,0.00083854445
1648,1649,0.00083366444
1649,1650,0.00082596805
1650,1651,0.00082682347
1651,1652,0.0008188876
1652,1653,0.0008173916
1653,1654,0.00081647874
1654,1655,0.0008359863
1655,1656,0.0008336393
1656,1657,0.0008069143
1657,1658,0.0008167114
1658,1659,0.00082351157
1659,1660,0.00083001517
1660,1661,0.00081863045
1661,1662,0.0008172654
1662,1663,0.00083453587
1663,1664,0.0008268748
1664,1665,0.0008181822
1665,1666,0.0008122456
1666,1667,0.0008464562
1667,1668,0.00080857566
1668,1669,0.0008305724
1669,1670,0.0008062263
1670,1671,0.0008212794
1671,1672,0.0008156526
1672,1673,0.000797306
1673,1674,0.00079918146
1674,1675,0.0008136553
1675,1676,0.0008019338
1676,1677,0.00081068196
1677,1678,0.00082409644
1678,1679,0.0008002273
1679,1680,0.0008114269
1680,1681,0.0007998069
1681,1682,0.000805515
1682,1683,0.0008139001
1683,1684,0.0008044441
1684,1685,0.0008151935
1685,1686,0.00081340456
1686,1687,0.00081907865
1687,1688,0.00081615936
1688,1689,0.0008062237
1689,1690,0.00080360053
1690,1691,0.00081262464
1691,1692,0.00081739365
1692,1693,0.0008113934
1693,1694,0.0008175285
1694,1695,0.00079762127
1695,1696,0.00082487677
1696,1697,0.0008103974
1697,1698,0.00079936796
1698,1699,0.0008077867
1699,1700,0.00079952955
1700,1701,0.00079454447
1701,1702,0.0008235317
1702,1703,0.0007925992
1703,1704,0.00078372884
1704,1705,0.0008468191
1705,1706,0.0008002283
1706,1707,0.00079275895
1707,1708,0.00081017887
1708,1709,0.00079651107
1709,1710,0.00081332214
1710,1711,0.00081584573
1711,1712,0.0007938673
1712,1713,0.0008178737
1713,1714,0.0008091457
1714,1715,0.0008003518
1715,1716,0.0008093163
1716,1717,0.000804877
1717,1718,0.00080239616
1718,1719,0.00079076656
1719,1720,0.0008055266
1720,1721,0.0007836336
1721,1722,0.0008182557
1722,1723,0.0008118198
1723,1724,0.00080360414
1724,1725,0.0008015858
1725,1726,0.00080072496
1726,1727,0.00080760336
1727,1728,0.00081247935
1728,1729,0.0007695349
1729,1730,0.0007832298
1730,1731,0.00079878944
1731,1732,0.00079157244
1732,1733,0.00080181326
1733,1734,0.00080498756
1734,1735,0.00082514796
1735,1736,0.000802485
1736,1737,0.0007928436
1737,1738,0.0007810339
1738,1739,0.0008076391
1739,1740,0.000781697
1740,1741,0.00080258586
1741,1742,0.0008184208
1742,1743,0.0007961183
1743,1744,0.0008032842
1744,1745,0.00079179415
1745,1746,0.00080555986
1746,1747,0.00079724466
1747,1748,0.0008000387
1748,1749,0.0008095397
1749,1750,0.00079454615
1750,1751,0.0008122301
1751,1752,0.00078062323
1752,1753,0.0007857484
1753,1754,0.00078637333
1754,1755,0.0007797002
1755,1756,0.0007755648
1756,1757,0.00078530965
1757,1758,0.0007922837
1758,1759,0.0008000436
1759,1760,0.00079159765
1760,1761,0.00077536487
1761,1762,0.00078434206
1762,1763,0.0008052925
1763,1764,0.00078581384
1764,1765,0.00079381955
1765,1766,0.0007988433
1766,1767,0.00079587667
1767,1768,0.00077296805
1768,1769,0.0007779315
1769,1770,0.0007804017
1770,1771,0.0007889729
1771,1772,0.0007903759
1772,1773,0.0007974688
1773,1774,0.000805588
1774,1775,0.00080360315
1775,1776,0.0007941443
1776,1777,0.0007864946
1777,1778,0.0007968337
1778,1779,0.00077113323
1779,1780,0.00076809275
1780,1781,0.00080264226
1781,1782,0.00080191693
1782,1783,0.0008038532
1783,1784,0.00079277187
1784,1785,0.00077109167
1785,1786,0.000782002
1786,1787,0.0007896761
1787,1788,0.00076358573
1788,1789,0.0007944864
1789,1790,0.0008055172
1790,1791,0.000783149
1791,1792,0.0007840616
1792,1793,0.0007626013
1793,1794,0.0007798129
1794,1795,0.000771275
1795,1796,0.00079476275
1796,1797,0.0007802821
1797,1798,0.0007902849
1798,1799,0.0007907804
1799,1800,0.00078869355
1800,1801,0.00078328204
1801,1802,0.00079106307
1802,1803,0.0007848953
1803,1804,0.0007902461
1804,1805,0.00076691835
1805,1806,0.0007742649
1806,1807,0.0007843024
1807,1808,0.000771942
1808,1809,0.0007974917
1809,1810,0.0007953164
1810,1811,0.0007865
1811,1812,0.00077303185
1812,1813,0.0007495316
1813,1814,0.00076570525
1814,1815,0.00078688393
1815,1816,0.00079515507
1816,1817,0.00077605253
1817,1818,0.00077808433
1818,1819,0.00076915155
1819,1820,0.0007912816
1820,1821,0.0007673344
1821,1822,0.00076021405
1822,1823,0.00077860296
1823,1824,0.00076391327
1824,1825,0.0007654331
1825,1826,0.00077564735
1826,1827,0.0007760645
1827,1828,0.0007688782
1828,1829,0.00079350435
1829,1830,0.00077239075
1830,1831,0.0007829548
1831,1832,0.00076166476
1832,1833,0.0007656607
1833,1834,0.00077875954
1834,1835,0.00076749566
1835,1836,0.0007678704
1836,1837,0.00077533827
1837,1838,0.0007756566
1838,1839,0.0007517338
1839,1840,0.00075949315
1840,1841,0.0007847106
1841,1842,0.0007734257
1842,1843,0.0007732383
1843,1844,0.0007626475
1844,1845,0.0007770733
1845,1846,0.00075327087
1846,1847,0.00076892116
1847,1848,0.00077560963
1848,1849,0.00077073654
1849,1850,0.00075560925
1850,1851,0.00074827933
1851,1852,0.0007614269
1852,1853,0.0007690405
1853,1854,0.00076785707
1854,1855,0.0007649369
1855,1856,0.0007596617
1856,1857,0.00076314964
1857,1858,0.0007768929
1858,1859,0.00076574454
1859,1860,0.0007783122
1860,1861,0.0007642571
1861,1862,0.00075531675
1862,1863,0.0007645627
1863,1864,0.0007614981
1864,1865,0.0007465144
1865,1866,0.00077375764
1866,1867,0.000761307
1867,1868,0.00076522835
1868,1869,0.0007658784
1869,1870,0.0007557221
1870,1871,0.00075219345
1871,1872,0.00076857256
1872,1873,0.0007642304
1873,1874,0.00077996444
1874,1875,0.00077408424
1875,1876,0.00076258456
1876,1877,0.00076072325
1877,1878,0.00076225755
1878,1879,0.0007697288
1879,1880,0.00076839485
1880,1881,0.00076526473
1881,1882,0.00075664365
1882,1883,0.0007615638
1883,1884,0.00075146754
1884,1885,0.0007613738
1885,1886,0.00076402724
1886,1887,0.0007440151
1887,1888,0.0007647954
1888,1889,0.0007585164
1889,1890,0.0007438704
1890,1891,0.00076593127
1891,1892,0.00074903143
1892,1893,0.0007470901
1893,1894,0.00074342993
1894,1895,0.00075981003
1895,1896,0.0007526919
1896,1897,0.0007609996
1897,1898,0.0007555139
1898,1899,0.0007593687
1899,1900,0.0007488092
1900,1901,0.0007506145
1901,1902,0.0007681411
1902,1903,0.000728399
